datetime,stage_m,discharge_cms,tavg,prcp,wspd,pres,rhum
2013-03-20,2.582,32.564,5.3,1.3,16.6,1015.0,28.67
2013-03-21,2.521,31.148,-1.3,0.0,18.4,1011.3,55.79
2013-03-22,2.466,29.733,1.9,0.0,6.5,1015.6,42.38
2013-03-23,2.435,28.883,6.6,0.8,4.3,1014.0,61.62
2013-03-24,2.688,35.396,5.4,19.8,9.0,1004.5,86.83
2013-03-25,2.819,38.511,1.9,0.3,19.8,1004.6,68.58
2013-03-26,2.597,33.131,0.1,0.0,24.5,1016.4,62.96
2013-03-27,2.515,30.865,1.7,0.0,20.2,1023.4,61.75
2013-03-28,2.463,29.733,3.9,0.0,11.9,1024.6,50.0
2013-03-29,2.423,28.6,3.9,0.3,11.5,1025.6,54.58
2013-03-30,2.405,28.288,9.3,3.0,6.5,1020.6,78.12
2013-03-31,2.469,29.733,12.1,5.8,6.5,1012.1,75.08
2013-04-01,2.463,29.733,11.4,0.0,13.3,1012.7,74.62
2013-04-02,2.371,27.496,8.7,0.0,15.8,1018.3,44.62
2013-04-03,2.329,26.476,8.8,0.0,10.8,1021.9,29.08
2013-04-04,2.399,28.204,5.2,15.7,4.7,1020.6,64.12
2013-04-05,2.637,33.98,6.7,0.0,18.4,1015.4,77.25
2013-04-06,2.46,29.733,9.6,0.0,9.4,1020.8,58.71
2013-04-07,2.387,27.835,13.3,0.0,13.7,1020.4,48.5
2013-04-08,2.347,26.929,14.6,0.0,12.2,1020.2,63.33
2013-04-09,2.316,26.193,17.8,0.0,8.6,1020.0,62.04
2013-04-10,2.286,25.485,19.6,0.0,7.9,1017.2,61.04
2013-04-11,2.265,24.919,19.3,22.1,15.1,1010.9,62.88
2013-04-12,3.783,67.677,17.7,14.0,19.1,1005.8,75.04
2013-04-13,3.889,70.226,13.8,0.0,17.6,1013.8,45.71
2013-04-14,3.008,43.608,12.7,0.8,9.4,1017.3,55.29
2013-04-15,2.914,41.059,13.4,3.8,6.1,1017.6,84.46
2013-04-16,2.801,38.228,17.2,0.0,8.3,1022.9,76.58
2013-04-17,2.768,37.378,17.8,7.6,5.4,1022.3,78.29
2013-04-18,3.008,43.608,17.6,0.0,13.3,1018.0,78.67
2013-04-19,3.021,44.174,17.8,14.5,23.8,1009.4,83.92
2013-04-20,3.795,66.828,8.2,0.0,23.0,1019.5,52.71
2013-04-21,3.216,49.271,8.1,0.0,5.4,1027.8,57.83
2013-04-22,2.96,42.192,9.9,0.0,5.0,1026.1,60.12
2013-04-23,2.822,38.511,10.7,0.0,6.8,1022.1,61.25
2013-04-24,2.728,36.246,14.5,0.0,16.9,1017.8,67.71
2013-04-25,2.655,34.546,12.4,0.0,18.4,1022.8,56.54
2013-04-26,2.569,32.281,12.0,0.0,7.9,1027.5,41.54
2013-04-27,2.56,31.998,12.3,20.8,4.7,1026.3,74.04
2013-04-28,3.359,54.651,10.0,49.5,5.8,1020.9,95.08
2013-04-29,4.609,96.843,14.1,0.5,5.0,1015.8,84.25
2013-04-30,3.953,72.491,15.6,0.0,5.0,1017.7,78.79
2013-05-01,3.264,50.404,15.5,0.0,5.8,1022.9,74.29
2013-05-02,3.054,44.741,13.9,0.0,5.4,1024.1,83.25
2013-05-03,2.966,42.192,12.9,0.0,8.6,1020.8,82.58
2013-05-04,2.923,41.343,10.9,14.5,7.9,1016.8,77.46
2013-05-05,4.548,99.675,9.6,86.4,6.8,1011.7,90.88
2013-05-06,5.816,191.988,12.7,2.8,12.2,1009.8,78.38
2013-05-07,5.611,167.635,10.9,1.5,5.0,1012.5,77.33
2013-05-08,5.078,121.479,13.5,0.3,4.0,1015.0,83.96
2013-05-09,4.267,83.535,15.9,24.4,4.3,1018.2,80.42
2013-05-10,3.679,62.863,17.1,0.0,9.4,1017.0,78.42
2013-05-11,3.453,56.067,18.0,10.2,5.8,1012.1,76.42
2013-05-12,3.316,52.103,14.1,0.0,22.0,1014.3,66.58
2013-05-13,3.167,47.855,10.4,0.0,9.4,1020.1,49.29
2013-05-14,3.06,44.741,11.6,0.0,6.5,1021.8,58.67
2013-05-15,2.981,42.758,19.6,0.0,10.8,1017.3,58.5
2013-05-16,2.905,40.776,18.8,0.0,4.3,1016.3,64.38
2013-05-17,2.841,39.077,18.6,0.0,6.5,1018.1,71.58
2013-05-18,3.152,47.572,17.9,27.4,6.5,1018.5,84.38
2013-05-19,3.167,47.855,19.1,8.6,7.6,1017.9,87.04
2013-05-20,2.969,42.475,20.1,0.0,6.1,1018.0,83.04
2013-05-21,3.057,44.741,20.3,0.0,5.4,1016.3,79.96
2013-05-22,3.057,44.741,20.2,20.3,6.8,1014.2,78.58
2013-05-23,3.194,48.422,19.9,0.0,12.2,1012.7,78.5
2013-05-24,2.966,42.192,16.7,0.0,19.4,1017.8,59.29
2013-05-25,2.786,37.661,14.4,0.0,13.3,1024.1,49.46
2013-05-26,2.701,35.679,15.4,1.3,6.5,1023.4,59.04
2013-05-27,2.643,34.263,17.2,0.0,7.6,1022.8,67.96
2013-05-28,2.582,32.564,20.1,0.0,10.8,1021.7,68.58
2013-05-29,2.527,31.148,20.9,0.0,6.1,1022.2,70.42
2013-05-30,2.484,30.299,20.1,0.0,5.8,1023.1,72.92
2013-05-31,2.444,29.166,21.4,0.0,10.1,1021.7,70.0
2013-06-01,2.408,28.317,22.0,1.0,13.0,1018.5,69.21
2013-06-02,2.722,36.246,19.8,24.1,5.8,1014.9,86.88
2013-06-03,3.027,44.174,20.3,3.3,9.4,1013.0,82.88
2013-06-04,2.579,32.564,20.4,0.0,4.7,1016.3,73.88
2013-06-05,2.469,29.733,21.4,13.5,7.9,1017.0,76.96
2013-06-06,3.027,43.891,20.3,0.8,7.6,1011.2,86.96
2013-06-07,2.819,38.511,21.0,86.9,9.0,1006.8,83.0
2013-06-08,2.734,36.529,19.9,2.8,4.7,1014.3,82.54
2013-06-09,2.618,33.697,20.3,37.6,5.8,1019.1,88.08
2013-06-10,4.212,82.685,20.7,15.5,12.2,1014.5,83.25
2013-06-11,4.663,99.109,21.9,0.5,8.3,1015.2,75.29
2013-06-12,3.813,67.96,23.2,0.0,7.9,1015.8,72.96
2013-06-13,3.112,46.156,24.4,1.3,10.4,1010.0,70.33
2013-06-14,2.96,42.192,20.9,0.0,20.2,1013.2,63.58
2013-06-15,2.765,37.095,19.1,0.0,5.4,1019.4,70.0
2013-06-16,2.655,34.546,21.2,0.0,5.8,1018.8,71.71
2013-06-17,2.646,34.263,22.6,16.3,5.8,1015.9,77.5
2013-06-18,2.896,40.493,21.1,0.0,11.2,1011.9,88.17
2013-06-19,2.673,34.83,20.3,0.0,6.1,1016.2,76.08
2013-06-20,2.539,31.715,20.5,0.0,5.4,1022.1,78.17
2013-06-21,2.478,30.016,20.9,0.0,3.2,1023.6,76.79
2013-06-22,2.414,28.317,21.0,0.0,3.2,1022.6,72.0
2013-06-23,2.365,27.326,21.3,0.8,4.3,1022.0,74.38
2013-06-24,3.112,46.44,22.1,0.0,5.0,1021.7,81.71
2013-06-25,2.825,38.794,22.1,0.0,4.0,1019.6,80.75
2013-06-26,2.637,33.98,21.9,20.8,4.0,1016.1,85.42
2013-06-27,2.539,31.432,23.0,2.3,6.1,1011.2,82.54
2013-06-28,2.466,29.733,23.9,0.5,11.9,1006.9,73.79
2013-06-29,2.377,27.581,21.7,0.0,7.6,1005.0,78.25
2013-06-30,2.307,25.938,21.3,0.0,7.2,1007.5,72.33
2013-07-01,2.697,35.679,21.9,29.0,8.6,1011.2,79.38
2013-07-02,3.563,59.465,21.2,8.1,8.6,1016.6,84.67
2013-07-03,3.978,73.907,21.1,81.5,6.8,1021.3,91.46
2013-07-04,5.249,133.655,18.8,53.1,6.1,1022.7,94.71
2013-07-05,5.749,183.776,21.3,9.1,7.6,1022.9,86.08
2013-07-06,5.922,205.297,21.9,30.5,7.9,1021.8,86.58
2013-07-07,5.63,169.334,22.7,3.0,10.8,1020.4,85.38
2013-07-08,5.328,139.319,23.2,0.0,7.6,1021.3,80.67
2013-07-09,5.026,117.232,23.6,3.3,7.9,1020.5,78.83
2013-07-10,4.596,96.277,23.1,15.0,6.1,1017.6,85.12
2013-07-11,4.456,90.614,21.3,0.0,5.8,1014.1,88.96
2013-07-12,4.139,78.721,22.5,0.3,7.9,1013.5,79.79
2013-07-13,4.029,74.756,20.1,0.3,4.7,1018.4,82.75
2013-07-14,4.029,74.756,21.4,26.7,7.2,1022.7,89.71
2013-07-15,4.185,80.137,21.9,0.0,5.0,1026.2,82.75
2013-07-16,3.911,70.509,23.9,1.0,7.2,1026.1,77.12
2013-07-17,3.603,60.598,23.9,6.9,6.8,1024.5,80.42
2013-07-18,3.499,57.483,23.6,0.0,6.1,1021.3,81.0
2013-07-19,3.313,51.82,24.2,0.0,2.9,1018.6,79.5
2013-07-20,3.301,51.537,23.1,0.0,4.7,1016.2,85.25
2013-07-21,3.527,58.333,22.7,9.4,5.4,1015.6,86.67
2013-07-22,3.688,63.146,21.7,21.1,9.0,1013.6,88.33
2013-07-23,3.42,54.935,23.2,0.0,9.7,1011.2,77.5
2013-07-24,3.2,48.705,23.5,0.0,11.9,1010.2,76.79
2013-07-25,3.228,49.554,22.8,0.0,9.4,1013.7,72.71
2013-07-26,3.267,50.687,20.8,28.2,5.8,1017.8,82.33
2013-07-27,3.6,60.598,22.1,15.0,5.8,1014.5,84.08
2013-07-28,3.368,53.519,22.5,0.0,5.8,1014.4,79.54
2013-07-29,3.097,45.873,21.4,0.0,10.8,1019.3,70.67
2013-07-30,2.96,42.192,20.6,0.0,3.2,1022.4,74.21
2013-07-31,3.042,44.457,21.3,6.4,5.0,1019.1,86.96
2013-08-01,3.127,46.723,22.7,14.5,8.6,1014.2,81.79
2013-08-02,3.088,45.59,22.1,0.0,7.9,1016.2,77.5
2013-08-03,2.874,39.927,22.9,0.0,7.2,1016.6,75.04
2013-08-04,2.771,37.378,22.5,0.0,12.2,1016.3,76.17
2013-08-05,2.688,35.396,21.4,0.0,6.8,1017.1,75.88
2013-08-06,2.64,34.263,22.9,0.0,6.5,1016.0,77.75
2013-08-07,3.188,49.554,21.7,19.3,7.2,1017.3,91.25
2013-08-08,4.45,90.331,21.9,5.3,5.8,1017.5,90.67
2013-08-09,3.557,59.465,23.0,16.0,2.5,1017.8,85.46
2013-08-10,3.179,48.139,22.6,37.1,4.7,1019.7,92.92
2013-08-11,3.392,54.085,21.9,8.6,6.5,1020.2,90.08
2013-08-12,3.173,47.855,22.6,26.9,5.8,1018.4,86.71
2013-08-13,2.996,43.042,22.2,3.0,6.1,1013.3,90.12
2013-08-14,2.85,39.36,20.9,0.3,12.2,1015.1,75.04
2013-08-15,2.74,36.529,17.7,0.0,4.0,1019.7,76.75
2013-08-16,2.67,34.83,17.3,0.0,5.4,1020.3,78.88
2013-08-17,2.612,33.414,17.4,3.3,4.3,1021.3,82.5
2013-08-18,2.63,33.98,18.8,4.3,4.7,1021.9,89.88
2013-08-19,3.213,49.838,19.8,35.1,1.8,1021.1,90.08
2013-08-20,3.475,56.917,20.4,0.0,3.6,1021.4,88.29
2013-08-21,2.969,42.475,21.2,1.5,2.9,1022.6,88.38
2013-08-22,2.88,40.21,22.3,0.0,5.4,1020.5,83.17
2013-08-23,2.819,38.511,22.2,0.0,10.4,1017.7,81.04
2013-08-24,2.963,42.192,21.4,0.0,3.6,1022.6,75.96
2013-08-25,2.731,36.246,18.3,0.0,4.0,1027.5,77.21
2013-08-26,2.615,33.414,19.1,0.0,7.2,1024.9,78.67
2013-08-27,2.548,31.715,20.4,0.0,9.4,1019.7,77.58
2013-08-28,2.49,30.299,23.3,0.0,10.8,1016.6,76.04
2013-08-29,2.441,29.166,24.9,0.0,12.2,1014.7,72.83
2013-08-30,2.429,28.883,23.1,0.3,6.1,1016.1,83.83
2013-08-31,2.518,31.148,22.9,1.8,5.0,1014.1,84.96
2013-09-01,2.444,29.166,22.4,5.6,2.2,1012.2,86.33
2013-09-02,2.396,28.034,22.1,0.0,7.2,1012.4,84.42
2013-09-03,2.49,30.299,21.8,4.6,12.6,1013.3,78.04
2013-09-04,2.399,28.147,21.3,0.0,6.5,1018.0,78.96
2013-09-05,2.307,25.967,21.7,0.0,11.2,1020.1,73.79
2013-09-06,2.262,24.862,20.1,0.0,4.7,1021.0,73.62
2013-09-07,2.228,24.069,19.8,0.0,4.0,1019.1,81.71
2013-09-08,2.204,23.531,20.3,0.0,4.7,1016.2,80.21
2013-09-09,2.185,23.078,21.7,0.0,3.6,1019.2,79.62
2013-09-10,2.161,22.512,21.8,0.0,2.9,1023.0,79.96
2013-09-11,2.146,22.2,21.6,0.5,4.7,1022.5,81.79
2013-09-12,2.243,24.437,21.9,2.8,9.4,1016.5,83.62
2013-09-13,2.222,23.984,20.9,0.0,16.9,1011.6,74.38
2013-09-14,2.118,21.549,16.8,0.0,6.1,1016.6,65.79
2013-09-15,2.076,20.586,16.8,0.0,5.4,1021.6,80.17
2013-09-16,2.057,20.19,18.7,0.0,9.0,1021.0,78.88
2013-09-17,2.036,19.737,18.7,0.0,4.3,1023.9,69.62
2013-09-18,2.015,19.312,16.6,0.3,5.0,1023.9,77.46
2013-09-19,2.012,19.255,19.0,0.0,4.7,1020.9,83.12
2013-09-20,2.027,19.595,20.7,0.0,5.4,1016.8,82.12
2013-09-21,2.115,21.691,18.3,35.3,10.8,1009.7,91.25
2013-09-22,2.765,37.095,17.3,0.3,14.8,1010.4,75.54
2013-09-23,2.21,23.673,16.1,0.0,4.3,1016.1,78.42
2013-09-24,2.088,20.898,16.9,0.0,4.0,1016.5,84.21
2013-09-25,2.46,29.733,16.6,28.2,3.6,1012.6,92.21
2013-09-26,2.652,34.546,16.7,0.0,0.7,1014.6,85.12
2013-09-27,2.28,25.344,15.8,0.0,3.2,1020.0,83.92
2013-09-28,2.161,22.54,16.5,0.0,2.9,1022.4,77.83
2013-09-29,2.103,21.181,15.9,0.0,4.0,1020.0,75.71
2013-09-30,2.063,20.36,16.4,0.0,3.2,1018.0,79.08
2013-10-01,2.039,19.822,16.8,0.0,3.2,1019.8,81.58
2013-10-02,2.006,19.114,18.3,0.0,5.4,1020.6,78.83
2013-10-03,1.984,18.632,18.6,0.0,3.2,1020.1,80.75
2013-10-04,1.957,18.123,19.4,0.0,2.9,1020.6,78.0
2013-10-05,1.939,17.726,19.6,0.0,3.2,1020.0,81.12
2013-10-06,1.92,17.358,18.8,12.4,6.5,1015.6,83.0
2013-10-07,2.649,34.546,16.7,28.4,16.9,1012.7,82.92
2013-10-08,2.451,29.449,13.6,0.0,4.7,1020.2,70.96
2013-10-09,2.134,21.889,13.4,0.0,3.2,1022.1,74.67
2013-10-10,2.051,20.077,13.9,0.0,13.0,1019.1,77.29
2013-10-11,2.009,19.17,16.0,0.0,10.1,1016.5,70.21
2013-10-12,1.972,18.434,15.8,0.0,6.8,1017.6,78.54
2013-10-13,1.954,18.038,17.6,8.9,6.1,1021.4,85.04
2013-10-14,1.972,18.434,16.9,0.0,3.2,1022.7,86.54
2013-10-15,1.954,18.038,15.2,0.5,2.9,1020.5,86.5
2013-10-16,1.929,17.556,14.6,0.0,2.9,1017.0,87.25
2013-10-17,1.92,17.387,16.8,1.0,11.2,1012.9,88.75
2013-10-18,1.929,17.556,14.4,0.0,9.7,1014.8,76.58
2013-10-19,1.899,16.877,14.2,0.0,4.7,1012.9,83.29
2013-10-20,1.875,16.452,10.8,0.0,6.5,1016.8,71.5
2013-10-21,1.856,16.027,9.6,0.0,4.7,1018.8,81.83
2013-10-22,1.847,15.857,13.9,0.3,6.5,1013.1,77.79
2013-10-23,1.835,15.659,10.3,0.0,15.8,1010.7,67.38
2013-10-24,1.811,15.178,5.7,0.0,13.0,1019.7,62.33
2013-10-25,1.801,15.008,4.9,0.0,16.9,1026.1,59.21
2013-10-26,1.795,14.895,3.1,0.0,4.3,1024.0,69.71
2013-10-27,1.801,14.98,11.3,0.0,4.3,1018.7,61.54
2013-10-28,1.801,15.008,11.6,3.3,1.8,1022.8,85.5
2013-10-29,1.801,14.98,12.9,0.0,2.5,1025.7,81.62
2013-10-30,1.786,14.753,15.3,0.0,2.9,1023.7,76.0
2013-10-31,1.78,14.611,15.5,0.8,13.0,1017.7,79.71
2013-11-01,1.859,16.169,18.5,2.8,13.0,1006.8,75.5
2013-11-02,1.963,18.208,11.7,0.0,14.0,1010.5,66.54
2013-11-03,1.82,15.376,8.9,0.0,13.0,1021.8,60.5
2013-11-04,1.786,14.696,5.4,0.0,5.8,1031.2,68.92
2013-11-05,1.771,14.413,5.8,0.0,4.3,1032.1,68.38
2013-11-06,1.774,14.498,10.7,0.5,4.7,1025.7,77.54
2013-11-07,1.804,15.093,11.8,0.3,14.8,1018.5,79.38
2013-11-08,1.777,14.527,6.1,0.0,18.0,1024.7,49.25
2013-11-09,1.747,14.017,3.9,0.0,4.7,1026.0,61.67
2013-11-10,1.74,13.904,10.3,0.0,14.4,1023.3,46.62
2013-11-11,1.734,13.762,8.4,0.0,6.1,1024.0,45.58
2013-11-12,1.725,13.592,5.3,0.0,23.0,1023.2,64.83
2013-11-13,1.71,13.337,-1.1,0.0,20.2,1032.7,49.62
2013-11-14,1.704,13.252,1.5,0.0,3.6,1029.6,56.5
2013-11-15,1.71,13.309,3.7,4.3,1.8,1025.0,68.42
2013-11-16,1.774,14.498,10.7,0.3,5.0,1022.8,92.0
2013-11-17,1.783,14.696,13.0,9.9,8.6,1017.7,91.17
2013-11-18,2.039,19.822,14.5,0.3,20.5,1013.5,67.67
2013-11-19,1.899,16.905,7.7,0.0,17.3,1019.9,43.67
2013-11-20,1.792,14.81,4.4,0.0,4.3,1027.3,59.29
2013-11-21,1.768,14.357,5.6,3.0,4.3,1030.1,73.5
2013-11-22,1.899,16.933,11.5,0.5,7.9,1024.5,92.38
2013-11-23,1.884,16.594,10.7,0.0,26.3,1020.9,80.83
2013-11-24,1.804,15.065,-1.1,0.0,22.7,1029.2,48.62
2013-11-25,1.762,14.243,-2.5,0.0,9.4,1030.6,45.5
2013-11-26,2.868,43.891,1.9,65.8,7.2,1014.8,82.5
2013-11-27,4.849,107.038,1.9,2.5,35.3,1010.1,85.67
2013-11-28,4.225,83.251,-1.7,0.0,10.1,1027.9,56.79
2013-11-29,2.765,37.095,1.8,0.0,7.6,1032.9,61.92
2013-11-30,2.478,30.016,0.6,0.0,5.0,1033.0,67.83
2013-12-01,2.347,26.901,2.8,0.0,4.7,1022.3,66.46
2013-12-02,2.262,24.862,4.2,0.0,1.8,1012.6,75.12
2013-12-03,2.195,23.305,9.1,0.0,6.1,1011.8,80.67
2013-12-04,2.143,22.144,12.0,0.0,7.6,1015.3,90.08
2013-12-05,2.128,21.747,15.9,9.7,9.4,1016.6,88.17
2013-12-06,2.743,36.812,18.5,14.7,18.4,1014.7,88.25
2013-12-07,3.377,53.802,9.2,0.0,19.1,1023.5,82.04
2013-12-08,2.963,42.192,3.8,10.4,13.0,1025.9,92.88
2013-12-09,3.627,62.014,6.3,13.7,12.2,1019.4,93.67
2013-12-10,3.987,73.341,6.4,5.6,19.1,1018.5,82.21
2013-12-11,3.31,51.82,0.9,0.0,7.2,1027.8,62.04
2013-12-12,2.923,41.343,0.7,0.0,18.0,1028.3,52.17
2013-12-13,2.719,35.962,-0.3,0.0,4.3,1026.4,54.29
2013-12-14,2.923,41.626,3.4,21.6,5.8,1016.2,71.92
2013-12-15,3.38,54.085,3.3,0.0,21.6,1014.1,84.71
2013-12-16,2.88,40.21,2.4,0.0,9.0,1020.5,67.75
2013-12-17,2.704,35.679,4.7,0.0,12.2,1018.1,62.96
2013-12-18,2.582,32.564,3.8,0.0,13.0,1023.2,44.54
2013-12-19,2.493,30.299,3.1,0.0,6.1,1024.9,55.75
2013-12-20,2.429,28.883,9.3,0.0,11.5,1021.3,45.29
2013-12-21,2.426,28.883,12.9,16.5,13.7,1017.4,84.33
2013-12-22,3.615,63.43,15.8,71.1,10.8,1018.15,92.08
2013-12-23,5.02,116.948,11.0,6.1,18.4,1018.9,88.58
2013-12-24,5.066,119.497,0.4,0.0,22.3,1026.4,70.54
2013-12-25,4.154,80.137,-3.3,0.0,4.0,1029.9,62.79
2013-12-26,3.237,49.838,-0.3,0.0,12.2,1026.9,59.92
2013-12-27,3.008,43.325,1.1,0.0,2.5,1029.6,66.62
2013-12-28,2.865,39.644,-0.3,5.8,3.2,1027.2,77.5
2013-12-29,3.746,65.978,5.4,19.6,15.5,1012.6,88.29
2013-12-30,3.749,65.412,5.0,0.0,15.8,1017.8,79.38
2013-12-31,3.194,48.422,1.4,0.0,15.1,1025.2,70.75
2014-01-01,2.987,42.758,0.3,0.0,4.7,1025.6,67.88
2014-01-02,2.886,40.21,2.3,1.0,13.7,1011.3,84.46
2014-01-03,2.81,38.228,-5.9,0.0,21.2,1024.2,58.92
2014-01-04,2.697,35.396,-3.8,0.0,10.8,1027.9,61.0
2014-01-05,2.658,34.546,4.6,0.8,10.4,1016.0,91.54
2014-01-06,2.71,35.962,-0.2,1.8,29.9,1013.3,74.92
2014-01-07,2.588,32.847,-14.1,0.0,20.2,1029.4,52.75
2014-01-08,2.518,31.148,-6.1,0.0,4.7,1032.8,54.17
2014-01-09,2.493,30.299,-0.4,0.8,5.0,1031.7,59.21
2014-01-10,2.71,35.962,4.3,13.2,4.3,1024.5,85.12
2014-01-11,3.828,69.376,9.0,35.1,8.3,1008.2,94.12
2014-01-12,4.572,95.144,6.8,0.0,7.9,1016.7,57.29
2014-01-13,3.685,63.43,3.6,0.0,9.7,1017.3,73.29
2014-01-14,3.243,49.838,7.4,3.0,9.7,1011.2,74.58
2014-01-15,3.063,45.024,0.6,0.0,15.5,1014.0,80.21
2014-01-16,2.917,41.059,-1.6,0.0,10.1,1014.8,58.71
2014-01-17,2.819,38.511,0.8,0.0,12.2,1012.5,50.54
2014-01-18,2.749,36.812,-2.8,0.0,11.9,1015.2,59.17
2014-01-19,2.685,35.113,1.4,0.0,7.6,1014.2,47.46
2014-01-20,2.637,33.98,4.7,0.0,13.3,1012.0,48.38
2014-01-21,2.606,33.131,1.8,0.0,18.4,1006.8,68.5
2014-01-22,2.548,31.715,-7.3,0.0,20.2,1015.7,57.33
2014-01-23,2.49,30.299,-5.3,0.0,21.6,1023.8,46.33
2014-01-24,2.432,28.883,-10.3,0.0,11.9,1030.9,43.83
2014-01-25,2.402,28.204,-4.5,0.0,14.4,1011.0,43.67
2014-01-26,2.42,28.6,2.8,0.0,10.8,1011.0,40.79
2014-01-27,2.39,27.864,4.8,0.0,20.2,1012.3,59.54
2014-01-28,2.356,27.127,-5.8,3.6,15.5,1021.2,57.21
2014-01-29,2.335,26.589,-8.6,0.0,18.4,1024.5,59.25
2014-01-30,2.274,25.145,-8.6,0.0,4.7,1025.8,56.21
2014-01-31,2.292,25.627,-1.4,0.0,6.8,1021.9,54.38
2014-02-01,2.277,25.287,2.6,0.0,6.5,1021.0,53.25
2014-02-02,2.268,25.032,6.1,0.5,2.5,1017.7,66.29
2014-02-03,2.554,31.998,9.9,16.3,18.0,1015.5,83.33
2014-02-04,2.56,31.998,3.8,6.1,11.2,1022.3,82.83
2014-02-05,2.673,34.83,6.1,6.4,21.2,1013.5,83.96
2014-02-06,2.624,33.697,-1.4,0.0,21.6,1024.0,69.58
2014-02-07,2.457,29.449,0.5,0.0,15.1,1024.8,65.83
2014-02-08,2.39,27.92,3.3,0.0,6.5,1021.4,59.71
2014-02-09,2.347,26.901,3.9,0.0,9.4,1018.1,74.88
2014-02-10,2.323,26.306,2.2,5.1,14.8,1019.1,85.0
2014-02-11,2.313,26.108,-0.4,0.0,5.0,1023.7,86.46
2014-02-12,2.289,25.542,-2.9,19.8,5.4,1014.6500000000001,80.88
2014-02-13,2.368,27.382,-1.5,0.3,15.5,1005.6,87.17
2014-02-14,2.31,26.023,2.4,0.3,10.8,1007.7,61.0
2014-02-15,2.396,28.034,2.1,0.0,24.8,1010.0,68.17
2014-02-16,2.362,27.269,1.6,0.0,10.8,1017.9,60.88
2014-02-17,2.344,26.844,3.4,0.0,10.8,1022.2,65.46
2014-02-18,2.338,26.674,6.9,0.0,8.3,1020.8,58.12
2014-02-19,2.585,32.847,11.5,4.6,5.4,1015.4,68.5
2014-02-20,2.685,35.113,12.3,0.0,11.5,1017.2,74.92
2014-02-21,3.018,44.174,13.3,17.5,18.4,1012.2,65.58
2014-02-22,3.054,44.741,8.4,0.0,9.0,1019.4,32.71
2014-02-23,2.713,35.962,8.7,0.0,6.5,1015.9,46.29
2014-02-24,2.582,32.564,8.1,0.0,18.4,1017.7,50.88
2014-02-25,2.481,30.016,4.8,0.0,13.7,1015.9,46.79
2014-02-26,2.414,28.6,2.9,0.0,22.0,1011.2,44.29
2014-02-27,2.362,27.241,-0.8,0.0,22.7,1011.8,40.12
2014-02-28,2.313,26.08,0.3,0.0,9.7,1020.2,37.33
2014-03-01,2.277,25.287,4.1,0.0,4.7,1023.6,48.83
2014-03-02,2.256,24.721,7.9,0.0,7.2,1018.9,66.79
2014-03-03,2.277,25.259,9.7,4.6,18.0,1012.4,79.58
2014-03-04,2.271,25.117,0.0,0.0,8.6,1021.8,72.79
2014-03-05,2.207,23.56,4.1,0.0,6.1,1020.2,51.83
2014-03-06,2.179,22.937,2.8,6.6,4.0,1021.8,54.67
2014-03-07,2.356,27.099,4.3,8.6,5.4,1015.4,83.21
2014-03-08,2.338,26.731,7.7,0.0,6.1,1017.3,69.79
2014-03-09,2.237,24.324,11.6,0.0,16.9,1017.7,47.71
2014-03-10,2.213,23.729,10.5,0.0,13.3,1014.4,46.12
2014-03-11,2.167,22.682,12.2,0.0,6.1,1008.6,54.71
2014-03-12,2.152,22.314,14.9,0.0,25.2,1000.1,63.17
2014-03-13,2.124,21.719,1.1,0.0,23.0,1011.3,49.96
2014-03-14,2.082,20.728,3.1,0.0,13.0,1022.5,42.21
2014-03-15,2.073,20.53,11.3,0.0,11.5,1016.9,40.12
2014-03-16,2.155,22.427,7.5,12.7,5.0,1011.7,75.79
2014-03-17,2.524,31.148,2.6,7.9,12.6,1008.8,92.83
2014-03-18,2.457,29.449,2.4,0.0,8.3,1015.5,88.96
2014-03-19,2.326,26.363,6.6,0.0,11.9,1017.6,87.12
2014-03-20,2.249,24.607,8.5,0.0,17.3,1016.4,63.96
2014-03-21,2.195,23.305,7.8,0.0,10.4,1019.1,44.96
2014-03-22,2.158,22.455,12.8,0.0,5.8,1015.7,40.21
2014-03-23,2.161,22.512,7.5,7.1,18.7,1016.4,78.08
2014-03-24,2.155,22.37,4.7,0.0,10.1,1020.0,48.5
2014-03-25,2.106,21.294,3.5,1.0,22.3,1013.0,67.62
2014-03-26,2.082,20.728,-0.8,0.0,19.1,1022.4,45.62
2014-03-27,2.051,20.077,3.4,0.0,12.6,1025.8,46.42
2014-03-28,2.048,19.992,10.6,0.3,12.6,1020.1,70.67
2014-03-29,2.185,23.135,12.7,9.7,15.8,1010.2,92.04
2014-03-30,2.35,26.958,5.9,0.0,36.4,1013.6,62.0
2014-03-31,2.17,22.767,11.1,0.0,11.5,1019.6,36.17
2014-04-01,2.118,21.549,14.5,0.0,5.8,1018.4,44.58
2014-04-02,2.085,20.841,15.7,0.0,7.9,1018.1,52.58
2014-04-03,2.057,20.218,17.9,0.0,11.9,1015.1,42.12
2014-04-04,2.057,20.218,17.8,0.3,13.0,1010.2,63.67
2014-04-05,2.018,19.397,12.5,0.0,20.9,1014.8,53.29
2014-04-06,1.993,18.831,9.7,0.8,9.4,1018.3,55.92
2014-04-07,3.136,49.271,8.1,48.8,10.4,1010.6,90.21
2014-04-08,3.84,68.527,10.3,0.0,18.4,1005.3,76.17
2014-04-09,2.984,42.758,9.4,0.3,13.3,1013.8,63.83
